id,date,store_nbr,family,sales,onpromotion,year,month_reference_x,flag_promotion,oil_price,month_reference_y,city,state,type,cluster,transactions,type_holiday,locale,description,transferred,sales_lag_1,sales_lag_3,sales_lag_5,sales_lag_7,sales_lag_14,sales_lag_18,sales_lag_21,sales_lag_24,sales_lag_27,sales_lag_30,sales_lag_45,sales_lag_60,sales_lag_90,sales_lag_120,sales_lag_150,sales_lag_180,sales_lag_360,sales_rolling_mean_3,sales_rolling_mean_5,sales_rolling_mean_7,sales_rolling_mean_14,sales_rolling_mean_21,sales_rolling_mean_28,sales_rolling_mean_30,sales_rolling_mean_45,sales_rolling_mean_60,sales_rolling_mean_90,sales_rolling_mean_120,sales_rolling_mean_150,sales_rolling_mean_180,sales_rolling_mean_360,month,day,day_of_week,is_weekend,sales_oil_price_interaction_mult,sales_oil_price_interaction_div,target
2828406,2017-05-11,2,DELI,178.009,10,2017,201705,1,47.81,201705,Quito,Pichincha,D,13,1664.0,Normal Day,Normal Day,Normal Day,Normal Day,275.479,232.454,309.997,214.288,201.235,376.492,211.663,262.94,229.497,222.928,301.459,369.429,285.476,226.92,311.618,287.053,352.328,216.2403333333333,251.05280000000002,261.115,269.68407142857143,263.4665238095238,257.9500357142857,254.37866666666667,264.5036666666666,269.43303333333336,269.61019999999996,267.3169,269.95228,271.92097777777775,255.08429155555555,5,11,3,False,8510.61029,3.7232587324827437,3634.85199
2830188,2017-05-12,2,DELI,249.465,59,2017,201705,1,47.83,201705,Quito,Pichincha,D,13,1867.0,Normal Day,Normal Day,Normal Day,Normal Day,178.009,195.233,374.089,262.544,268.37,238.192,264.954,166.288,224.536,207.442,298.54,270.351,377.582,185.129,253.771,333.013,262.40298,234.3176666666666,226.128,259.24657142857143,268.33371428571434,262.72895238095236,258.6631785714286,255.77943333333334,263.4131111111111,269.0849333333333,268.1866777777778,267.8530333333333,269.9235733333333,271.45682222222223,255.04835272222223,5,12,4,False,11931.91095,5.2156596278486305,3593.07599
2835534,2017-05-15,2,DELI,225.231,6,2017,201705,1,48.86,201705,Quito,Pichincha,D,13,1597.0,Normal Day,Normal Day,Normal Day,Normal Day,280.885,249.465,275.479,232.454,371.584,201.235,238.192,264.954,166.288,224.536,312.593,210.8,202.056,277.294,218.726,176.541,153.592,293.0333333333333,261.3148,253.89799999999997,265.92557142857146,264.0660952380952,260.5027857142857,263.2377666666667,264.38599999999997,270.46225,268.8553444444445,267.96523333333334,271.08434,271.96415,255.90119994444447,5,15,0,False,11004.78666,4.609721653704462,3513.85599
2837316,2017-05-16,2,DELI,224.523,7,2017,201705,1,48.64,201705,Quito,Pichincha,D,13,1784.0,Normal Day,Normal Day,Normal Day,Normal Day,225.231,372.984,178.009,195.233,293.111,268.37,227.972,236.336,254.765,340.115,421.397,300.358,219.676,187.204,325.503,239.16,217.803,243.5463333333333,270.6176,258.0822857142857,261.02642857142854,263.9018571428572,262.58260714285717,259.3847,260.01102222222227,269.1983333333334,268.9092,268.276225,270.41114,271.88283333333334,255.9198666111111,5,16,1,False,10920.79872,4.616015625,3509.4839899999997
2839098,2017-05-17,2,DELI,294.918,7,2017,201705,1,49.04,201705,Quito,Pichincha,D,13,1913.0,Normal Day,Normal Day,Normal Day,Normal Day,224.523,280.885,249.465,275.479,259.189,280.369,212.039,376.492,211.663,262.94,301.141,272.566,235.539,177.713,321.906,227.322,275.344,248.22399999999996,279.70820000000003,260.8592857142857,263.57849999999996,267.8484761904762,264.01664285714287,260.4506333333333,259.8727333333334,269.5708666666667,269.5689666666667,269.2529333333333,270.23122,272.2583666666667,255.9742388333333,5,17,2,False,14462.77872,6.013825448613377,3458.63199
2760691,2017-04-03,2,EGGS,174.0,2,2017,201704,1,50.25,201704,Quito,Pichincha,D,13,1812.0,Normal Day,Normal Day,Normal Day,Normal Day,293.0,203.0,198.0,157.0,159.0,186.0,128.0,196.0,151.0,215.0,212.0,127.0,217.0,198.0,146.0,188.0,128.0,254.66666666666666,220.4,205.42857142857142,198.35714285714286,199.42857142857142,193.85714285714286,195.3,194.77777777777777,193.35,190.88888888888889,190.975,189.51333333333332,187.01111111111112,183.0,4,3,0,False,8743.5,3.462686567164179,2511.0
2762473,2017-04-04,2,EGGS,162.0,2,2017,201704,1,50.99,201704,Quito,Pichincha,D,13,1775.0,Normal Day,Normal Day,Normal Day,Normal Day,174.0,297.0,135.0,138.0,161.0,193.0,169.0,210.0,158.0,280.0,291.0,198.0,171.0,296.0,178.0,183.0,196.0,209.66666666666666,225.8,208.85714285714286,198.42857142857142,199.0952380952381,194.25,191.36666666666667,191.9111111111111,192.75,190.7888888888889,189.85833333333332,189.40666666666667,186.89444444444445,182.90555555555557,4,4,1,False,8260.380000000001,3.1770935477544615,2525.0
2764255,2017-04-05,2,EGGS,152.0,2,2017,201704,1,51.14,201704,Quito,Pichincha,D,13,1938.0,Normal Day,Normal Day,Normal Day,Normal Day,162.0,293.0,203.0,198.0,154.0,220.0,181.0,275.0,122.0,151.0,226.0,202.0,164.0,168.0,141.0,128.0,229.0,162.66666666666666,215.6,202.28571428571428,198.28571428571428,197.71428571428572,194.03571428571428,191.4,190.26666666666668,191.91666666666666,190.65555555555557,189.725,189.48,187.02777777777777,182.69166666666666,4,5,2,False,7773.28,2.9722330856472428,2537.0
2766037,2017-04-06,2,EGGS,162.0,2,2017,201704,1,51.69,201704,Quito,Pichincha,D,13,1818.0,Normal Day,Normal Day,Normal Day,Normal Day,152.0,174.0,297.0,135.0,144.0,303.0,186.0,128.0,196.0,151.0,191.0,240.0,216.0,205.0,277.0,161.0,261.0,158.66666666666666,188.6,206.14285714285714,199.57142857142858,196.57142857142858,195.46428571428572,191.76666666666668,189.62222222222223,190.61666666666667,190.05555555555554,189.36666666666667,188.71333333333334,187.03333333333333,182.41666666666666,4,6,3,False,8373.779999999999,3.1340684852002325,2507.0
2767819,2017-04-07,2,EGGS,211.0,29,2017,201704,1,52.25,201704,Quito,Pichincha,D,13,1917.0,Normal Day,Normal Day,Normal Day,Normal Day,162.0,162.0,293.0,203.0,217.0,159.0,193.0,169.0,210.0,158.0,167.0,192.0,212.0,162.0,223.0,194.0,152.0,175.0,172.2,207.28571428571428,199.14285714285714,197.42857142857142,196.0,193.53333333333333,190.6,190.93333333333334,190.04444444444445,189.775,188.63333333333333,187.12777777777777,182.58055555555555,4,7,4,False,11024.75,4.038277511961723,2487.0
2773165,2017-04-10,2,EGGS,141.0,3,2017,201704,1,53.06,201704,Quito,Pichincha,D,13,1740.0,Normal Day,Normal Day,Normal Day,Normal Day,273.0,211.0,152.0,174.0,157.0,144.0,159.0,193.0,169.0,210.0,202.0,131.0,142.0,153.0,123.0,125.0,127.0,209.0,200.0,187.71428571428572,196.57142857142858,194.8095238095238,196.5,196.83333333333334,194.0888888888889,194.1,190.48888888888888,190.85,189.76666666666668,187.36111111111111,183.20555555555555,4,10,0,False,7481.46,2.657369016208066,2577.0
2774947,2017-04-11,2,EGGS,159.0,3,2017,201704,1,53.38,201704,Quito,Pichincha,D,13,1874.0,Normal Day,Normal Day,Normal Day,Normal Day,141.0,213.0,162.0,162.0,138.0,217.0,161.0,220.0,181.0,275.0,193.0,174.0,157.0,240.0,173.0,149.0,153.0,191.0,199.4,187.28571428571428,198.07142857142858,194.71428571428572,196.14285714285714,192.96666666666667,193.33333333333334,193.85,190.51111111111112,190.175,189.67333333333335,187.41666666666666,183.22222222222223,4,11,1,False,8487.42,2.9786436867740727,2601.0
2776729,2017-04-12,2,EGGS,167.0,2,2017,201704,1,53.12,201704,Quito,Pichincha,D,13,1818.0,Normal Day,Normal Day,Normal Day,Normal Day,159.0,273.0,211.0,152.0,198.0,242.0,154.0,303.0,186.0,128.0,146.0,225.0,123.0,167.0,244.0,120.0,219.0,155.66666666666666,190.6,189.42857142857142,195.85714285714286,195.33333333333334,195.64285714285714,194.26666666666668,193.8,192.88333333333333,191.0,190.175,189.16,187.67777777777778,183.07777777777778,4,12,2,False,8871.039999999999,3.1438253012048194,2594.0
2778511,2017-04-13,2,EGGS,184.0,2,2017,201704,1,53.19,201704,Quito,Pichincha,D,13,1883.0,Normal Day,Normal Day,Normal Day,Normal Day,167.0,141.0,213.0,162.0,135.0,264.0,144.0,159.0,193.0,169.0,153.0,313.0,202.0,139.0,301.0,181.0,307.0,170.0,184.8,192.57142857142858,199.35714285714286,197.23809523809524,195.57142857142858,194.76666666666668,194.48888888888888,190.73333333333332,190.8,190.55,188.38,187.69444444444446,182.73611111111111,4,13,3,False,9786.96,3.459296860312089,2546.0
2780293,2017-04-14,2,EGGS,179.0,28,2017,201704,1,52.62,201704,Quito,Pichincha,D,13,1688.0,Normal Day,Normal Day,Normal Day,Normal Day,184.0,159.0,273.0,211.0,203.0,157.0,217.0,161.0,220.0,181.0,225.0,191.0,218.0,158.0,165.0,220.0,188.0,176.66666666666666,166.0,188.0,197.64285714285714,195.42857142857142,195.07142857142858,194.7,193.46666666666667,190.53333333333333,190.36666666666667,190.725,188.47333333333333,187.46666666666667,182.7111111111111,4,14,4,False,7735.139999999999,2.7936145952109466,2538.0
2785639,2017-04-17,2,EGGS,147.0,1,2017,201704,1,52.62,201704,Quito,Pichincha,D,13,1743.0,Normal Day,Normal Day,Normal Day,Normal Day,211.0,179.0,167.0,141.0,174.0,135.0,157.0,217.0,161.0,220.0,199.0,137.0,139.0,204.0,123.0,142.0,140.0,169.33333333333334,174.2,171.0,179.35714285714286,188.04761904761904,188.85714285714286,191.66666666666666,190.77777777777777,191.46666666666667,189.53333333333333,190.625,189.12666666666667,187.05,182.87222222222223,4,17,0,False,7735.139999999999,2.7936145952109466,2665.0
2787421,2017-04-18,2,EGGS,176.0,0,2017,201704,0,52.46,201704,Quito,Pichincha,D,13,1722.0,Normal Day,Normal Day,Normal Day,Normal Day,147.0,150.0,184.0,159.0,162.0,203.0,138.0,242.0,154.0,303.0,215.0,212.0,137.0,245.0,175.0,138.0,160.0,178.0,172.6,173.42857142857142,180.35714285714286,189.85714285714286,189.39285714285714,187.43333333333334,189.9111111111111,190.86666666666667,189.96666666666667,190.05,189.13333333333333,187.26111111111112,182.91666666666666,4,18,1,False,9232.960000000001,3.35493709492947,2676.0
2789203,2017-04-19,2,EGGS,164.0,2,2017,201704,1,50.49,201704,Quito,Pichincha,D,13,1803.0,Normal Day,Normal Day,Normal Day,Normal Day,176.0,211.0,179.0,167.0,152.0,297.0,198.0,264.0,144.0,159.0,280.0,291.0,135.0,199.0,179.0,158.0,234.0,162.33333333333334,169.6,173.0,181.21428571428572,188.23809523809524,189.75,187.6,187.33333333333334,188.75,190.2888888888889,189.75833333333333,189.03333333333333,187.29444444444445,182.72222222222223,4,19,2,False,8280.36,3.248167954050307,2705.0
2790985,2017-04-20,2,EGGS,132.0,1,2017,201704,1,50.26,201704,Quito,Pichincha,D,13,1715.0,Normal Day,Normal Day,Normal Day,Normal Day,164.0,147.0,150.0,184.0,162.0,293.0,135.0,157.0,217.0,161.0,151.0,226.0,179.0,177.0,279.0,189.0,272.0,157.33333333333334,166.0,165.57142857142858,179.07142857142858,188.0952380952381,189.32142857142858,186.63333333333333,186.9111111111111,187.18333333333334,189.76666666666668,189.38333333333333,188.05333333333334,186.9777777777778,182.33333333333334,4,20,3,False,6634.32,2.626343016315161,2724.0
2792767,2017-04-21,2,EGGS,191.0,25,2017,201704,1,49.64,201704,Quito,Pichincha,D,13,1950.0,Normal Day,Normal Day,Normal Day,Normal Day,132.0,176.0,211.0,179.0,211.0,174.0,203.0,138.0,242.0,154.0,151.0,191.0,262.0,210.0,178.0,211.0,149.0,162.33333333333334,162.0,167.28571428571428,177.64285714285714,187.52380952380952,188.39285714285714,187.86666666666667,187.8,187.18333333333334,188.9777777777778,189.225,188.14,186.86666666666667,182.45,4,21,4,False,9481.24,3.8477034649476227,2728.0
2798113,2017-04-24,2,EGGS,172.0,2,2017,201704,1,48.9,201704,Quito,Pichincha,D,13,1737.0,Normal Day,Normal Day,Normal Day,Normal Day,319.0,191.0,164.0,147.0,141.0,162.0,174.0,203.0,138.0,242.0,196.0,112.0,156.0,202.0,136.0,154.0,116.0,239.0,208.0,197.14285714285714,184.07142857142858,185.28571428571428,190.32142857142858,191.66666666666666,193.15555555555557,191.88333333333333,190.0,190.00833333333333,189.74666666666667,187.65555555555557,183.1888888888889,4,24,0,False,8410.8,3.5173824130879345,2787.0
2799895,2017-04-25,2,EGGS,183.0,2,2017,201704,1,49.22,201704,Quito,Pichincha,D,13,1847.0,Normal Day,Normal Day,Normal Day,Normal Day,172.0,226.0,132.0,176.0,159.0,211.0,162.0,297.0,198.0,264.0,210.0,202.0,164.0,197.0,172.0,155.0,148.0,224.66666666666666,218.2,198.14285714285714,185.78571428571428,186.28571428571428,191.92857142857142,188.96666666666667,192.55555555555554,191.56666666666666,190.2111111111111,189.89166666666668,189.82,187.8111111111111,183.2861111111111,4,25,1,False,9007.26,3.7180008126777735,2743.0
2801677,2017-04-26,2,EGGS,160.0,2,2017,201704,1,49.22,201704,Quito,Pichincha,D,13,1858.0,Normal Day,Normal Day,Normal Day,Normal Day,183.0,319.0,191.0,164.0,167.0,213.0,152.0,293.0,135.0,157.0,275.0,193.0,120.0,202.0,206.0,132.0,231.0,171.66666666666666,212.0,197.57142857142858,185.28571428571428,186.66666666666666,190.57142857142858,189.06666666666666,190.0,191.01666666666668,190.65555555555557,189.54166666666666,189.51333333333332,187.96666666666667,183.0888888888889,4,26,2,False,7875.2,3.250711093051605,2729.0
2803459,2017-04-27,2,EGGS,136.0,1,2017,201704,1,48.96,201704,Quito,Pichincha,D,13,1809.0,Normal Day,Normal Day,Normal Day,Normal Day,160.0,172.0,226.0,132.0,184.0,273.0,162.0,174.0,203.0,138.0,128.0,146.0,194.0,193.0,262.0,182.0,352.0,159.66666666666666,194.0,198.14285714285714,181.85714285714286,185.42857142857142,190.60714285714286,189.0,190.17777777777778,190.85,190.01111111111112,189.06666666666666,188.67333333333335,187.7111111111111,182.48888888888888,4,27,3,False,6658.56,2.7777777777777777,2721.0
2805241,2017-04-28,2,EGGS,171.0,25,2017,201704,1,49.31,201704,Quito,Pichincha,D,13,1838.0,Normal Day,Normal Day,Normal Day,Normal Day,136.0,183.0,319.0,191.0,179.0,141.0,211.0,162.0,297.0,198.0,169.0,153.0,247.0,147.0,166.0,162.0,208.0,155.66666666666666,164.4,195.28571428571428,181.28571428571428,183.52380952380952,189.46428571428572,188.1,190.22222222222223,191.15,189.16666666666666,189.26666666666668,188.70666666666668,187.76111111111112,182.38611111111112,4,28,4,False,8432.01,3.4678564185763534,2708.0
2810587,2017-05-01,2,EGGS,244.0,2,2017,201705,1,48.83,201705,Quito,Pichincha,D,13,2071.0,Normal Day,Normal Day,Normal Day,Normal Day,168.0,171.0,160.0,172.0,147.0,184.0,141.0,211.0,162.0,297.0,193.0,177.0,170.0,0.0,162.0,138.0,134.0,211.66666666666666,188.4,183.57142857142858,190.35714285714286,183.9047619047619,184.85714285714286,188.1,191.88888888888889,190.81666666666666,189.9,190.78333333333333,189.82,188.44444444444446,182.81666666666666,5,1,0,False,11914.52,4.9969281179602705,2684.0
2812369,2017-05-02,2,EGGS,187.0,2,2017,201705,1,47.65,201705,Quito,Pichincha,D,13,1873.0,Normal Day,Normal Day,Normal Day,Normal Day,244.0,223.0,136.0,183.0,176.0,179.0,159.0,213.0,152.0,293.0,220.0,199.0,187.0,321.0,182.0,171.0,176.0,199.66666666666666,198.6,184.14285714285714,191.14285714285714,185.23809523809524,185.75,184.56666666666666,191.15555555555557,190.61666666666667,189.9,189.66666666666666,189.85333333333332,188.53333333333333,182.84722222222223,5,2,1,False,8910.55,3.9244491080797483,2701.0
2814151,2017-05-03,2,EGGS,193.0,2,2017,201705,1,47.79,201705,Quito,Pichincha,D,13,1871.0,Normal Day,Normal Day,Normal Day,Normal Day,187.0,168.0,171.0,160.0,164.0,150.0,167.0,273.0,162.0,174.0,303.0,215.0,127.0,217.0,198.0,146.0,268.0,208.0,203.0,188.85714285714286,193.21428571428572,186.47619047619048,187.21428571428572,185.2,188.7111111111111,190.25,190.63333333333333,189.46666666666667,189.82,188.79444444444445,182.63888888888889,5,3,2,False,9223.47,4.038501778614773,2694.0
2815933,2017-05-04,2,EGGS,151.0,1,2017,201705,1,45.55,201705,Quito,Pichincha,D,13,1762.0,Normal Day,Normal Day,Normal Day,Normal Day,193.0,244.0,223.0,136.0,132.0,211.0,184.0,141.0,211.0,162.0,159.0,280.0,198.0,171.0,296.0,178.0,193.0,177.0,188.6,191.0,194.57142857142858,184.9047619047619,186.82142857142858,184.83333333333334,188.53333333333333,188.1,190.11111111111111,189.3,188.85333333333332,188.64444444444445,182.5222222222222,5,4,3,False,6878.049999999999,3.3150384193194293,2678.0
2817715,2017-05-05,2,EGGS,195.0,24,2017,201705,1,46.23,201705,Quito,Pichincha,D,13,1880.0,Normal Day,Normal Day,Normal Day,Normal Day,151.0,187.0,168.0,171.0,191.0,147.0,179.0,159.0,213.0,152.0,161.0,151.0,202.0,164.0,168.0,141.0,164.0,179.66666666666666,194.0,194.42857142857142,194.85714285714286,185.66666666666666,186.25,186.26666666666668,189.2888888888889,188.83333333333334,190.03333333333333,189.55833333333334,189.03333333333333,188.94444444444446,182.60833333333332,5,5,4,False,9014.849999999999,4.218040233614536,2659.0
2823061,2017-05-08,2,EGGS,200.0,1,2017,201705,1,46.46,201705,Quito,Pichincha,D,13,1772.0,Normal Day,Normal Day,Normal Day,Normal Day,326.0,195.0,193.0,244.0,172.0,132.0,147.0,179.0,159.0,213.0,217.0,122.0,164.0,263.0,155.0,156.0,120.0,258.6666666666667,224.4,214.57142857142858,199.07142857142858,198.42857142857142,191.57142857142858,192.6,195.0888888888889,194.58333333333334,192.03333333333333,190.26666666666668,190.72666666666666,189.61111111111111,183.58055555555555,5,8,0,False,9292.0,4.304778303917348,2575.0
2824843,2017-05-09,2,EGGS,139.0,2,2017,201705,1,45.84,201705,Quito,Pichincha,D,13,1746.0,Normal Day,Normal Day,Normal Day,Normal Day,200.0,250.0,151.0,187.0,183.0,191.0,176.0,150.0,167.0,273.0,242.0,196.0,142.0,182.0,190.0,178.0,156.0,221.66666666666666,222.0,207.71428571428572,195.92857142857142,196.66666666666666,190.85714285714286,188.13333333333333,192.8,193.63333333333333,192.0,189.90833333333333,190.38666666666666,189.39444444444445,183.53333333333333,5,9,1,False,6371.76,3.0322862129144847,2573.0
2826625,2017-05-10,2,EGGS,146.0,2,2017,201705,1,47.28,201705,Quito,Pichincha,D,13,1768.0,Normal Day,Normal Day,Normal Day,Normal Day,139.0,326.0,195.0,193.0,160.0,226.0,164.0,211.0,184.0,141.0,264.0,210.0,131.0,142.0,153.0,123.0,213.0,161.66666666666666,212.2,201.0,194.92857142857142,195.8095238095238,190.10714285714286,188.3,190.17777777777778,192.56666666666666,192.16666666666666,189.94166666666666,190.34,189.5222222222222,183.34722222222223,5,10,2,False,6902.88,3.0879864636209815,2546.0
2828407,2017-05-11,2,EGGS,128.0,1,2017,201705,1,47.81,201705,Quito,Pichincha,D,13,1664.0,Normal Day,Normal Day,Normal Day,Normal Day,146.0,200.0,250.0,151.0,136.0,319.0,132.0,147.0,179.0,159.0,157.0,275.0,174.0,157.0,240.0,173.0,288.0,137.66666666666666,187.8,197.71428571428572,194.35714285714286,195.61904761904762,188.10714285714286,187.26666666666668,189.53333333333333,190.11666666666667,191.65555555555557,189.7,189.59333333333333,189.2722222222222,182.90277777777777,5,11,3,False,6119.68,2.6772641706755906,2534.0
2830189,2017-05-12,2,EGGS,158.0,28,2017,201705,1,47.83,201705,Quito,Pichincha,D,13,1867.0,Normal Day,Normal Day,Normal Day,Normal Day,128.0,139.0,326.0,195.0,171.0,172.0,191.0,176.0,150.0,167.0,138.0,128.0,225.0,123.0,167.0,244.0,186.0,144.0,154.2,192.42857142857142,193.42857142857142,194.04761904761904,187.35714285714286,186.96666666666667,189.9777777777778,190.61666666666667,190.9111111111111,189.99166666666667,189.53333333333333,188.79444444444445,182.825,5,12,4,False,7557.139999999999,3.303366088229145,2569.0
2835535,2017-05-15,2,EGGS,173.0,1,2017,201705,1,48.86,201705,Quito,Pichincha,D,13,1597.0,Normal Day,Normal Day,Normal Day,Normal Day,194.0,158.0,146.0,200.0,244.0,136.0,172.0,191.0,176.0,150.0,203.0,186.0,138.0,269.0,128.0,121.0,114.0,203.66666666666666,179.4,168.85714285714286,191.71428571428572,189.0,191.03571428571428,190.23333333333332,191.64444444444445,191.86666666666667,190.56666666666666,189.34166666666667,190.77333333333334,188.92777777777778,183.28055555555557,5,15,0,False,8452.78,3.54072861236185,2570.0
2837317,2017-05-16,2,EGGS,204.0,1,2017,201705,1,48.64,201705,Quito,Pichincha,D,13,1784.0,Normal Day,Normal Day,Normal Day,Normal Day,173.0,244.0,128.0,139.0,187.0,171.0,183.0,226.0,164.0,211.0,297.0,193.0,177.0,175.0,188.0,166.0,204.0,190.33333333333334,194.6,178.14285714285714,192.92857142857142,190.0,192.03571428571428,190.0,189.57777777777778,192.05,190.86666666666667,189.58333333333334,190.88,189.13888888888889,183.28055555555557,5,16,1,False,9922.56,4.194078947368421,2515.0
2839099,2017-05-17,2,EGGS,186.0,2,2017,201705,1,49.04,201705,Quito,Pichincha,D,13,1913.0,Normal Day,Normal Day,Normal Day,Normal Day,204.0,194.0,158.0,146.0,193.0,223.0,160.0,319.0,132.0,147.0,293.0,220.0,137.0,139.0,204.0,123.0,232.0,187.66666666666666,200.2,183.85714285714286,192.42857142857142,191.23809523809524,192.82142857142858,191.3,187.2,191.48333333333332,191.4111111111111,189.975,190.76,189.48888888888888,183.15277777777777,5,17,2,False,9121.44,3.7928221859706364,2490.0
